Unnamed: 0.1;Unnamed: 0;Tipo;Distrito;Cuartos;Vacantes;Suites;Area;Valor;Mantenimiento;Impuesto
6063;6063;Departamento;San Borja;4;0;1;260;11000.0;1050.0;2322.0
6064;6064;Departamento;San Miguel;3;0;1;75;2300.0;600.0;150.0
6065;6065;Departamento;Jesús María;4;3;3;246;3500.0;920.0;5118.0
6066;6066;Departamento;Jesús María;3;1;1;103;1700.0;1322.0;0.0
6067;6067;Habitación;Lurín;1;0;0;24;1100.0;357.0;0.0
6068;6068;Departamento;Ate;1;1;1;73;1300.0;1015.0;149.0
6069;6069;Departamento;Comas;2;1;0;80;3600.0;1200.0;0.0
6070;6070;Flat;Comas;2;1;2;92;8000.0;3500.0;1000.0
6071;6071;Departamento;Comas;3;2;1;130;5400.0;1600.0;530.0
6072;6072;Departamento;Ate;2;1;1;77;1200.0;1277.0;0.0
6073;6073;Casa;Lurín;5;3;1;300;15000.0;0.0;0.0
6074;6074;Departamento;Lince;1;0;0;50;500.0;0.0;0.0
6075;6075;Departamento;La Punta;2;0;0;53;1200.0;520.0;60.0
6076;6076;Departamento;Rímac;2;1;1;70;6000.0;2055.0;230.0
6077;6077;Departamento;Santa Anita;2;0;0;49;1200.0;532.0;35.0
6078;6078;Departamento;Rímac;2;1;0;108;5000.0;1081.0;280.0
6079;6079;Departamento;Ate;2;1;1;70;3000.0;1000.0;500.0
6080;6080;Departamento;Lince;2;1;0;55;700.0;0.0;2.0
6081;6081;Departamento;San Borja;1;0;0;28;1100.0;450.0;54.0
6082;6082;Departamento;Comas;3;1;1;140;7500.0;1300.0;300.0
6083;6083;Edificio completo;Comas;0;6;0;750;120000.0;0.0;0.0
6084;6084;Departamento;Lima;2;1;0;75;1300.0;490.0;0.0
6085;6085;Departamento;Jesús María;2;1;1;120;2000.0;1600.0;3500.0
6086;6086;Departamento;San Miguel;3;1;1;99;1800.0;710.0;0.0
6087;6087;Casa;Lince;3;3;0;140;1800.0;0.0;0.0
6088;6088;Habitación;Pachacámac;1;0;0;40;1000.0;275.0;20.0
6089;6089;Departamento;Chaclacayo;2;0;0;100;900.0;484.0;0.0
6090;6090;Departamento;Punta Negra;2;1;0;65;1100.0;379.0;0.0
6091;6091;Departamento;Ate;3;2;1;172;2300.0;1600.0;450.0
6092;6092;Departamento;Comas;2;1;0;70;3000.0;900.0;205.0
6093;6093;Casa;Pachacámac;2;1;1;60;1250.0;0.0;0.0
6094;6094;Departamento;Lurín;2;1;0;71;2200.0;725.0;109.0
6095;6095;Departamento;La Punta;3;1;0;86;1000.0;670.0;84.0
6096;6096;Departamento;Ate;3;2;3;170;9000.0;1600.0;547.0
6097;6097;Departamento;Pucusana;2;1;0;80;1500.0;738.0;230.0
6098;6098;Departamento;Chaclacayo;1;0;0;38;1200.0;128.0;25.0
6099;6099;Casa en condominio;Ate;4;3;4;263;7000.0;707.0;0.0
6100;6100;Departamento;Ate;3;2;2;148;4200.0;1800.0;600.0
6101;6101;Departamento;Chorrillos;2;1;0;70;2600.0;700.0;0.0
6102;6102;Departamento;Rímac;4;2;1;290;16900.0;2960.0;1506.0
6103;6103;Departamento;Ate;2;2;1;90;2800.0;1000.0;100.0
6104;6104;Departamento;Ate;4;4;4;400;12500.0;1600.0;1500.0
6105;6105;Departamento;Comas;2;2;2;220;14900.0;1800.0;1083.0
6106;6106;Habitación;San Luis;1;0;0;20;500.0;0.0;0.0
6107;6107;Departamento;Chorrillos;1;0;0;40;2300.0;402.0;0.0
6108;6108;Departamento;Villa El Salvador;3;1;2;160;3900.0;900.0;220.0
6109;6109;Departamento;Pueblo Libre;3;1;1;135;4100.0;1734.0;623.0
6110;6110;Departamento;Ate;3;2;1;120;2900.0;1800.0;0.0
6111;6111;Departamento;San Miguel;3;0;1;110;2500.0;700.0;150.0
6112;6112;Departamento;Villa El Salvador;2;0;0;75;3800.0;700.0;150.0
6113;6113;Departamento;Villa El Salvador;4;2;1;300;5500.0;2500.0;0.0
6114;6114;Departamento;Comas;3;1;1;100;3300.0;1192.0;171.0
6115;6115;Departamento;Chorrillos;3;1;0;115;3100.0;800.0;100.0
6116;6116;Departamento;Ate;2;1;1;89;3500.0;1015.0;0.0
6117;6117;Departamento;San Borja;3;0;1;107;3100.0;780.0;210.0
6118;6118;Departamento;Ate;3;3;3;300;5000.0;1980.0;595.0
6119;6119;Departamento;Mi Perú;2;1;1;55;1500.0;550.0;0.0
6120;6120;Departamento;Rímac;4;2;1;145;8500.0;1960.0;360.0
6121;6121;Departamento;Callao;2;1;1;60;1200.0;450.0;10.0
6122;6122;Departamento;Chorrillos;2;1;1;64;3800.0;980.0;210.0
6123;6123;Departamento;Pueblo Libre;3;2;2;300;7900.0;2650.0;0.0
6124;6124;Casa;Lurigancho;4;4;4;452;20000.0;0.0;1749.0
6125;6125;Departamento;Jesús María;3;2;2;225;3000.0;790.0;0.0
6126;6126;Departamento;Pueblo Libre;4;2;2;169;25000.0;3710.0;1197.0
6127;6127;Departamento;Rímac;2;1;1;82;3300.0;1020.0;270.0
6128;6128;Departamento;Rímac;4;2;2;250;17000.0;5000.0;1000.0
6129;6129;Departamento;San Borja;4;1;2;230;4500.0;1400.0;250.0
6130;6130;Departamento;Chorrillos;3;0;0;146;3000.0;850.0;0.0
6131;6131;Departamento;Rímac;3;3;1;166;8500.0;3500.0;500.0
6132;6132;Departamento;Ate;2;1;1;74;2600.0;1330.0;220.0
6133;6133;Departamento;Jesús María;3;3;1;111;1700.0;904.0;0.0
6134;6134;Departamento;San Borja;2;0;0;80;2200.0;680.0;173.0
6135;6135;Flat;Rímac;1;0;0;65;4000.0;1820.0;193.0
6136;6136;Flat;Comas;3;2;2;200;7500.0;3000.0;350.0
6137;6137;Casa comercial;Chorrillos;0;0;0;347;6800.0;0.0;2251.0
6138;6138;Departamento;Ventanilla;2;1;0;75;1500.0;460.0;90.0
6139;6139;Departamento;Villa El Salvador;1;0;0;30;1400.0;370.0;0.0
6140;6140;Edificio completo;Ate;0;1;0;36;2000.0;1017.0;214.0
6141;6141;Departamento;Chorrillos;1;0;0;60;2200.0;645.0;1100.0
6142;6142;Departamento;Chorrillos;3;1;1;108;2800.0;1160.0;236.0
6143;6143;Casa;Bellavista;3;4;0;200;1500.0;0.0;0.0
6144;6144;Flat;Rímac;1;1;1;50;7000.0;0.0;0.0
6145;6145;Casa;Pucusana;1;0;0;22;500.0;98.0;6.0
6146;6146;Casa en condominio;Ate;5;0;5;1000;25000.0;1300.0;1600.0
6147;6147;Departamento;Villa El Salvador;3;1;1;152;3800.0;1338.0;0.0
6148;6148;Casa comercial;Santa Anita;0;4;0;406;13000.0;0.0;0.0
6149;6149;Departamento;Chorrillos;2;1;1;64;3350.0;917.0;152.0
6150;6150;Flat;Pueblo Libre;1;1;0;55;2700.0;1900.0;300.0
6151;6151;Departamento;Jesús María;3;0;1;106;2500.0;780.0;250.0
6152;6152;Edificio completo;Chorrillos;0;0;0;700;55000.0;0.0;0.0
6153;6153;Departamento;Comas;3;1;0;127;3800.0;1268.0;431.0
6154;6154;Departamento;Punta Negra;2;1;0;53;900.0;689.0;0.0
6155;6155;Departamento;Callao;1;1;0;50;1200.0;590.0;37.0
6156;6156;Departamento;San Borja;3;1;1;140;5000.0;1400.0;200.0
6157;6157;Departamento;San Miguel;3;2;1;120;2580.0;926.0;187.0
6158;6158;Departamento;Comas;4;5;4;380;30000.0;7000.0;2650.0
6159;6159;Departamento;Ate;3;3;3;170;4900.0;1984.0;502.0
6160;6160;Departamento;Pachacámac;1;0;0;30;800.0;400.0;0.0
6161;6161;Departamento;Comas;4;2;1;222;8000.0;2600.0;721.0
6162;6162;Departamento;Ventanilla;2;1;0;80;1400.0;626.0;51.0
6163;6163;Departamento;Ate;3;2;1;109;3900.0;1554.0;317.0
6164;6164;Departamento;Comas;5;2;2;300;16000.0;2200.0;4980.0
6165;6165;Departamento;Ate;3;2;1;172;2300.0;1600.0;450.0
6166;6166;Departamento;Ate;2;1;2;80;2400.0;1300.0;1800.0
6167;6167;Departamento;Ate;2;2;1;67;1950.0;740.0;60.0
6168;6168;Departamento;Ate;3;2;1;119;3800.0;1580.0;370.0
6169;6169;Departamento;Lurigancho;3;2;1;110;4200.0;990.0;254.0
6170;6170;Departamento;Ate;3;2;3;100;3200.0;1500.0;262.0
6171;6171;Departamento;Comas;3;2;2;163;5500.0;2400.0;650.0
6172;6172;Departamento;San Miguel;3;1;1;81;1750.0;596.0;89.0
6173;6173;Departamento;Rímac;3;2;1;170;7200.0;2200.0;0.0
6174;6174;Habitación;Lurín;1;0;0;27;1800.0;420.0;0.0
6175;6175;Departamento;Callao;2;0;0;60;900.0;315.0;0.0
6176;6176;Departamento;Jesús María;4;2;2;320;4000.0;1140.0;450.0
6177;6177;Departamento;Lurín;2;0;1;70;2300.0;579.0;76.0
6178;6178;Departamento;Chaclacayo;1;0;0;39;900.0;437.0;0.0
6179;6179;Departamento;Ate;3;2;1;220;7000.0;3300.0;810.0
6180;6180;Departamento;Jesús María;4;2;1;200;3800.0;800.0;0.0
6181;6181;Departamento;Comas;1;0;1;40;3500.0;750.0;50.0
6182;6182;Departamento;Mi Perú;2;1;0;65;900.0;190.0;0.0
6183;6183;Departamento;Ate;3;3;1;185;10000.0;1750.0;750.0
6184;6184;Departamento;Rímac;3;0;0;80;4000.0;1155.0;0.0
6185;6185;Departamento;Ate;3;2;1;127;4200.0;1890.0;486.0
6186;6186;Departamento;Ate;2;1;1;78;2100.0;890.0;140.0
6187;6187;Departamento;Rímac;4;2;1;140;15000.0;1700.0;600.0
6188;6188;Departamento;Pueblo Libre;2;2;1;100;3600.0;750.0;150.0
6189;6189;Casa en condominio;Ate;4;3;3;266;7900.0;1600.0;6295.0
6190;6190;Departamento;Ate;1;1;1;60;2900.0;2000.0;500.0
6191;6191;Casa de villa;Breña;2;0;0;48;1200.0;40.0;14.0
6192;6192;Departamento;Lince;3;1;1;70;1500.0;530.0;74.0
6193;6193;Departamento;Ate;2;1;1;90;2800.0;1100.0;120.0
6194;6194;Flat;Ate;1;1;0;52;2200.0;3000.0;350.0
6195;6195;Departamento;Lurín;1;0;1;36;1600.0;416.0;0.0
6196;6196;Departamento;Pachacámac;0;0;0;48;2000.0;349.0;0.0
6197;6197;Departamento;Puente Piedra;1;0;0;22;1800.0;0.0;0.0
6198;6198;Casa en condominio;Ate;4;6;4;763;11000.0;800.0;2040.0
6199;6199;Departamento;Pucusana;1;0;0;49;660.0;235.0;14.0
6200;6200;Departamento;Rímac;3;1;1;150;6700.0;1900.0;350.0
6201;6201;Departamento;Ate;1;1;0;70;1800.0;967.0;214.0
6202;6202;Departamento;Ate;3;2;1;140;2300.0;1600.0;450.0
6203;6203;Departamento;Ate;2;1;1;100;2600.0;1700.0;233.0
6204;6204;Departamento;San Borja;4;1;2;260;13000.0;2500.0;669.0
6205;6205;Casa;Punta Hermosa;3;1;1;300;7000.0;180.0;573.0
6206;6206;Habitación;Punta Negra;1;0;0;35;1900.0;285.0;17.0
6207;6207;Departamento;Ate;4;3;3;170;12000.0;1700.0;0.0
6208;6208;Departamento;Pueblo Libre;4;3;1;210;9000.0;0.0;0.0
6209;6209;Departamento;Lince;2;1;0;44;700.0;272.0;13.0
6210;6210;Departamento;La Punta;2;0;0;112;2300.0;782.0;194.0
6211;6211;Departamento;Villa El Salvador;3;0;1;120;3000.0;977.0;150.0
6212;6212;Departamento;Punta Hermosa;2;0;0;100;4000.0;650.0;120.0
6213;6213;Departamento;Magdalena del Mar;3;1;1;90;2000.0;380.0;998.0
6214;6214;Departamento;La Punta;1;0;0;49;1400.0;477.0;242.0
6215;6215;Casa en condominio;Ate;5;5;4;806;30000.0;2695.0;2753.0
6216;6216;Departamento;Santiago de Surco;2;0;0;90;3500.0;500.0;68.0
6217;6217;Departamento;Santiago de Surco;2;1;0;72;1300.0;790.0;0.0
6218;6218;Habitación;San Borja;1;0;0;21;700.0;508.0;0.0
6219;6219;Edificio completo;Chorrillos;0;0;0;78;7500.0;0.0;150.0
6220;6220;Departamento;Comas;3;1;1;84;1350.0;739.0;14.0
6221;6221;Departamento;Jesús María;3;2;1;70;2100.0;430.0;1100.0
6222;6222;Casa de villa;Bellavista;1;0;0;40;600.0;100.0;14.0
6223;6223;Casa comercial;Chorrillos;0;0;0;680;19800.0;0.0;1947.0
6224;6224;Departamento;Jesús María;4;4;4;200;3500.0;1080.0;500.0
6225;6225;Flat;Comas;2;0;2;82;8000.0;3300.0;983.0
6226;6226;Departamento;La Punta;2;2;1;88;1800.0;680.0;100.0
6227;6227;Departamento;San Borja;4;1;1;130;5500.0;1200.0;0.0
6228;6228;Departamento;Ate;3;2;2;212;5500.0;1200.0;682.0
6229;6229;Departamento;San Luis;3;1;1;81;2000.0;600.0;89.0
6230;6230;Departamento;La Perla;2;2;1;103;4500.0;1123.0;384.0
6231;6231;Departamento;San Borja;3;1;0;200;8500.0;1600.0;800.0
6232;6232;Departamento;Pueblo Libre;3;1;1;125;6000.0;1832.0;418.0
6233;6233;Departamento;San Miguel;2;1;0;69;1400.0;655.0;0.0
6234;6234;Departamento;San Borja;2;0;0;56;2500.0;550.0;131.0
6235;6235;Departamento;Punta Hermosa;3;1;1;114;3400.0;1400.0;232.0
6236;6236;Departamento;Ate;1;1;0;65;1600.0;915.0;235.0
6237;6237;Flat;San Borja;1;0;0;60;4000.0;0.0;0.0
6238;6238;Departamento;El Agustino;2;1;0;64;1200.0;494.0;0.0
6239;6239;Casa;Jesús María;3;2;3;151;4000.0;650.0;0.0
6240;6240;Departamento;San Miguel;1;1;0;65;1250.0;790.0;81.0
6241;6241;Casa en condominio;Ate;4;4;2;600;30000.0;1100.0;1300.0
6242;6242;Departamento;Chorrillos;1;1;0;62;2000.0;770.0;94.0
6243;6243;Departamento;Ate;2;1;1;95;2600.0;1800.0;280.0
6244;6244;Departamento;Villa El Salvador;3;1;1;240;4500.0;0.0;0.0
6245;6245;Departamento;Villa El Salvador;1;0;0;34;1800.0;418.0;56.0
6246;6246;Departamento;San Borja;4;1;0;320;4500.0;1970.0;600.0
6247;6247;Departamento;San Borja;2;1;0;127;2500.0;1131.0;252.0
6248;6248;Departamento;San Borja;1;0;0;35;2000.0;0.0;0.0
6249;6249;Departamento;San Miguel;2;1;0;66;1300.0;583.0;0.0
6250;6250;Departamento;Ate;4;2;4;292;10000.0;3700.0;800.0
6251;6251;Departamento;Chorrillos;3;1;1;101;4800.0;1340.0;342.0
6252;6252;Departamento;Villa El Salvador;2;1;0;109;3500.0;1319.0;155.0
6253;6253;Casa en condominio;Ate;3;6;1;420;6900.0;992.0;773.0
6254;6254;Departamento;Chorrillos;1;0;1;65;2400.0;507.0;76.0
6255;6255;Departamento;Villa El Salvador;3;1;1;140;5200.0;700.0;250.0
6256;6256;Departamento;San Miguel;1;0;0;34;1400.0;228.0;24.0
6257;6257;Departamento;Rímac;1;2;0;130;8500.0;1920.0;356.0
6258;6258;Departamento;Chorrillos;2;1;0;92;3300.0;850.0;280.0
6259;6259;Casa;Ate;2;1;0;60;1600.0;0.0;0.0
6260;6260;Departamento;La Punta;3;0;0;92;2500.0;470.0;0.0
6261;6261;Departamento;Comas;4;4;3;450;35000.0;12815.0;3000.0
6262;6262;Departamento;Ate;4;3;2;300;12000.0;0.0;0.0
6263;6263;Departamento;Breña;3;1;0;84;1800.0;1500.0;0.0
6264;6264;Departamento;San Miguel;1;1;0;48;1400.0;556.0;46.0
6265;6265;Departamento;Ate;1;1;0;70;2700.0;900.0;172.0
6266;6266;Casa en condominio;Ate;6;6;3;622;9950.0;1300.0;1485.0
6267;6267;Departamento;La Molina;2;1;1;50;1100.0;450.0;0.0
6268;6268;Departamento;Comas;4;4;2;400;30000.0;6500.0;2000.0
6269;6269;Departamento;Callao;4;3;2;261;2800.0;2532.0;4442.0
6270;6270;Departamento;Jesús María;3;3;3;191;3500.0;1350.0;788.0
6271;6271;Departamento;Pueblo Libre;3;2;1;134;5000.0;1877.0;490.0
6272;6272;Departamento;Comas;3;1;1;125;5500.0;1680.0;222.0
6273;6273;Casa en condominio;Ate;4;3;2;466;7500.0;2695.0;1124.0
6274;6274;Casa;Lince;2;1;0;110;1050.0;0.0;0.0
6275;6275;Departamento;Ate;4;4;4;240;13000.0;3000.0;507.0
6276;6276;Departamento;Pachacámac;1;0;0;25;1000.0;321.0;24.0
6277;6277;Departamento;San Borja;4;4;2;200;8000.0;2900.0;745.0
6278;6278;Departamento;Comas;3;1;1;120;5000.0;1871.0;774.0
6279;6279;Departamento;San Borja;3;1;1;105;4000.0;1359.0;238.0
6280;6280;Departamento;San Borja;1;0;0;35;1700.0;480.0;0.0
6281;6281;Departamento;Villa El Salvador;4;1;1;290;9200.0;1800.0;845.0
6282;6282;Departamento;Jesús María;3;1;1;82;1400.0;861.0;0.0
6283;6283;Departamento;Ate;2;1;1;84;2700.0;1282.0;0.0
6284;6284;Casa;Lince;2;1;0;239;10000.0;0.0;0.0
6285;6285;Departamento;San Borja;2;0;0;100;2400.0;940.0;0.0
6286;6286;Departamento;Lurigancho;3;2;2;222;4900.0;1911.0;627.0
6287;6287;Departamento;San Miguel;1;0;1;70;1200.0;300.0;25.0
6288;6288;Departamento;San Borja;3;2;1;275;8900.0;2122.0;750.0
6289;6289;Departamento;Lince;2;1;0;50;1200.0;490.0;30.0
6290;6290;Departamento;Rímac;2;1;0;70;4200.0;1100.0;200.0
6291;6291;Departamento;Ate;4;3;4;206;8000.0;2700.0;4500.0
6292;6292;Departamento;Pueblo Libre;1;1;0;50;3000.0;1600.0;380.0
6293;6293;Departamento;Los Olivos;2;0;0;70;700.0;310.0;0.0
6294;6294;Habitación;Pachacámac;1;0;0;23;1290.0;326.0;136.0
6295;6295;Departamento;Puente Piedra;2;0;0;70;2000.0;430.0;0.0
6296;6296;Departamento;La Perla;2;1;0;90;4600.0;900.0;270.0
6297;6297;Departamento;Ate;3;1;1;92;3500.0;1200.0;0.0
6298;6298;Departamento;Rímac;3;2;1;170;7700.0;2400.0;0.0
6299;6299;Departamento;San Borja;3;2;1;156;4970.0;1600.0;380.0
6300;6300;Departamento;Ate;2;1;1;72;2100.0;1200.0;230.0
6301;6301;Habitación;Chorrillos;0;0;0;20;1000.0;405.0;0.0
6302;6302;Casa en condominio;Lince;2;1;0;74;1200.0;0.0;0.0
6303;6303;Departamento;Ate;1;0;1;90;4000.0;3067.0;275.0
6304;6304;Departamento;Rímac;3;1;1;111;5500.0;1250.0;947.0
6305;6305;Departamento;Rímac;4;2;0;260;8500.0;3000.0;600.0
6306;6306;Departamento;Punta Hermosa;2;2;1;149;3500.0;2416.0;400.0
6307;6307;Departamento;Chorrillos;2;1;1;90;2000.0;1200.0;125.0
6308;6308;Departamento;Ventanilla;2;0;0;52;1500.0;250.0;0.0
6309;6309;Flat;Comas;2;1;1;90;10000.0;4000.0;0.0
6310;6310;Departamento;San Borja;4;1;1;160;3300.0;1600.0;0.0
6311;6311;Departamento;Magdalena del Mar;1;1;0;35;699.0;99.0;0.0
6312;6312;Departamento;Pachacámac;1;1;0;42;2400.0;600.0;150.0
6313;6313;Habitación;Chorrillos;1;0;0;25;1350.0;206.0;0.0
6314;6314;Casa;Lurigancho;4;3;4;406;20000.0;0.0;1912.0
6315;6315;Departamento;Jesús María;3;1;1;90;2100.0;750.0;1386.0
6316;6316;Departamento;Rímac;4;2;1;134;10000.0;1800.0;300.0
6317;6317;Departamento;Ventanilla;2;0;0;71;1100.0;525.0;21.0
6318;6318;Departamento;San Luis;2;1;0;80;800.0;450.0;50.0
6319;6319;Departamento;Rímac;4;3;1;170;10000.0;3760.0;500.0
6320;6320;Casa en condominio;Lince;1;0;0;230;2750.0;300.0;400.0
6321;6321;Departamento;Ate;4;2;1;140;5900.0;1300.0;570.0
6322;6322;Departamento;Ate;2;1;1;98;2900.0;1080.0;166.0
6323;6323;Departamento;Chaclacayo;2;1;0;72;1500.0;650.0;0.0
6324;6324;Departamento;San Borja;3;1;3;230;6500.0;2300.0;524.0
6325;6325;Departamento;San Borja;4;1;3;220;15000.0;1700.0;550.0
6326;6326;Departamento;Rímac;4;2;2;180;11000.0;2890.0;545.0
6327;6327;Departamento;Comas;2;0;1;65;3500.0;950.0;157.0
6328;6328;Departamento;Rímac;1;0;0;50;2000.0;948.0;151.0
6329;6329;Departamento;Comas;3;1;0;164;6000.0;1485.0;695.0
6330;6330;Departamento;Jesús María;3;2;2;100;2200.0;670.0;211.0
6331;6331;Departamento;San Borja;3;0;0;125;2900.0;820.0;134.0
6332;6332;Departamento;Ate;2;1;0;100;2500.0;1715.0;339.0
6333;6333;Departamento;San Borja;1;0;0;41;3500.0;0.0;0.0
6334;6334;Departamento;Ancón;4;3;4;289;20000.0;4200.0;6000.0
6335;6335;Departamento;Ate;4;3;4;217;5950.0;2460.0;0.0
6336;6336;Departamento;Jesús María;2;1;1;85;1800.0;908.0;160.0
6337;6337;Departamento;San Borja;1;0;1;35;2000.0;600.0;0.0
6338;6338;Departamento;Comas;3;1;0;120;5000.0;1700.0;0.0
6339;6339;Departamento;Chorrillos;1;0;0;29;1200.0;366.0;53.0
6340;6340;Departamento;Jesús María;3;2;1;140;2900.0;1480.0;226.0
6341;6341;Departamento;Comas;3;2;1;70;2000.0;404.0;0.0
6342;6342;Departamento;Mi Perú;2;0;0;49;1000.0;285.0;0.0
6343;6343;Departamento;San Borja;2;3;2;213;18000.0;3971.0;858.0
6344;6344;Casa;Mi Perú;4;4;1;200;4000.0;0.0;0.0
6345;6345;Casa;San Martín de Porres;2;1;0;70;1300.0;0.0;0.0
6346;6346;Departamento;Chorrillos;2;1;1;80;3500.0;900.0;150.0
6347;6347;Departamento;Ate;3;2;1;110;1700.0;650.0;110.0
6348;6348;Departamento;Comas;1;0;1;60;3200.0;675.0;90.0
6349;6349;Habitación;San Borja;0;0;0;25;1000.0;450.0;20.0
6350;6350;Departamento;Lince;2;1;0;47;1000.0;380.0;481.0
6351;6351;Departamento;Rímac;2;0;0;50;2800.0;770.0;81.0
6352;6352;Departamento;Villa El Salvador;1;1;0;80;3300.0;1000.0;200.0
6353;6353;Flat;Comas;2;1;2;90;15000.0;0.0;0.0
6354;6354;Casa;Lince;1;0;0;50;450.0;0.0;2.0
6355;6355;Departamento;Pueblo Libre;2;0;1;68;4500.0;911.0;1767.0
6356;6356;Casa en condominio;Ancón;4;4;3;550;5500.0;250.0;0.0
6357;6357;Flat;Ate;2;1;2;70;3250.0;1400.0;600.0
6358;6358;Departamento;Los Olivos;3;2;1;110;1900.0;890.0;86.0
6359;6359;Departamento;Chorrillos;1;0;0;40;2380.0;390.0;54.0
6360;6360;Departamento;San Borja;3;0;0;90;3800.0;900.0;102.0
6361;6361;Departamento;Rímac;4;2;1;145;8500.0;2120.0;480.0
6362;6362;Casa en condominio;Ate;5;0;5;650;10000.0;2000.0;8000.0
6363;6363;Casa en condominio;Ate;4;2;4;350;9000.0;1050.0;7000.0
6364;6364;Casa comercial;Ventanilla;0;0;0;120;3000.0;0.0;312.0
6365;6365;Departamento;La Punta;1;1;0;46;800.0;585.0;0.0
6366;6366;Departamento;Comas;3;0;1;180;5500.0;1850.0;307.0
6367;6367;Departamento;Carabayllo;2;1;0;58;1200.0;340.0;260.0
6368;6368;Departamento;Lurigancho;2;1;1;66;3400.0;818.0;0.0
6369;6369;Departamento;Ate;2;1;1;70;1500.0;1130.0;307.0
6370;6370;Departamento;San Borja;3;1;0;104;3300.0;1200.0;175.0
6371;6371;Departamento;Lurín;1;0;0;39;1580.0;595.0;24.0
6372;6372;Departamento;San Borja;1;0;0;92;5100.0;0.0;0.0
6373;6373;Departamento;San Borja;2;0;0;75;2750.0;800.0;35.0
6374;6374;Departamento;Ate;2;1;1;90;3500.0;2027.0;616.0
6375;6375;Departamento;Rímac;4;2;4;180;13500.0;3200.0;894.0
6376;6376;Departamento;Magdalena del Mar;2;1;0;65;1600.0;50500.0;97.0
6377;6377;Casa comercial;Chorrillos;4;2;0;380;15500.0;0.0;1640.0
6378;6378;Departamento;Jesús María;3;1;1;73;1500.0;984.0;115.0
6379;6379;Departamento;Comas;2;1;0;60;3600.0;956.0;199.0
6380;6380;Departamento;Jesús María;2;1;1;174;2500.0;0.0;0.0
6381;6381;Departamento;San Miguel;2;1;0;65;2000.0;592.0;0.0
6382;6382;Departamento;San Borja;3;1;2;160;15500.0;1600.0;435.0
6383;6383;Habitación;Pachacámac;1;0;0;30;800.0;400.0;23.0
6384;6384;Departamento;Santa Anita;2;1;0;52;1000.0;300.0;0.0
6385;6385;Departamento;Ate;4;3;1;180;8000.0;2400.0;667.0
6386;6386;Departamento;San Borja;2;1;0;70;2500.0;733.0;130.0
6387;6387;Departamento;La Perla;2;1;1;80;3900.0;983.0;212.0
6388;6388;Departamento;San Bartolo;4;4;2;300;12000.0;2800.0;680.0
6389;6389;Departamento;Jesús María;3;2;3;160;2600.0;1100.0;0.0
6390;6390;Departamento;San Borja;1;0;0;44;1600.0;562.0;24.0
6391;6391;Casa en condominio;Ate;6;9;5;1100;35000.0;3500.0;0.0
6392;6392;Departamento;Ate;2;2;1;130;3900.0;1895.0;0.0
6393;6393;Departamento;Pueblo Libre;2;1;1;110;3200.0;870.0;218.0
6394;6394;Departamento;Rímac;3;1;1;140;10000.0;2000.0;400.0
6395;6395;Departamento;San Borja;3;1;1;125;3795.0;1700.0;210.0
6396;6396;Casa de villa;La Punta;1;0;0;89;2200.0;0.0;80.0
6397;6397;Departamento;Comas;4;1;2;200;8000.0;2500.0;0.0
6398;6398;Departamento;Ate;2;1;1;94;3000.0;1200.0;90.0
6399;6399;Departamento;Santa María del Mar;2;0;0;90;1100.0;320.0;13.0
6400;6400;Departamento;San Borja;3;0;2;200;6000.0;950.0;400.0
6401;6401;Departamento;La Molina;3;1;0;58;1000.0;402.0;34.0
6402;6402;Casa en condominio;Ate;5;4;4;474;20000.0;973.0;17300.0
6403;6403;Departamento;Pucusana;2;0;0;80;1800.0;627.0;0.0
6404;6404;Departamento;Comas;2;1;1;88;1400.0;460.0;0.0
6405;6405;Departamento;Ate;2;1;2;70;4000.0;1600.0;300.0
6406;6406;Departamento;Ventanilla;2;1;0;60;750.0;280.0;0.0
6407;6407;Departamento;Ate;2;0;1;77;4700.0;3067.0;389.0
6408;6408;Casa en condominio;Jesús María;6;0;5;636;24000.0;1900.0;1900.0
6409;6409;Departamento;Ate;3;2;3;127;5500.0;2600.0;565.0
6410;6410;Departamento;Ate;1;1;0;55;1800.0;1300.0;331.0
6411;6411;Departamento;Ventanilla;2;1;1;69;1500.0;661.0;109.0
6412;6412;Departamento;Chorrillos;3;0;0;48;800.0;300.0;0.0
6413;6413;Departamento;Ate;2;1;1;88;2750.0;1110.0;268.0
6414;6414;Departamento;Ate;4;2;2;246;8000.0;1800.0;450.0
6415;6415;Departamento;La Perla;2;1;1;86;4500.0;950.0;250.0
6416;6416;Departamento;Ate;4;3;4;292;25000.0;4902.0;15077.0
6417;6417;Departamento;Rímac;2;1;1;115;6900.0;1200.0;220.0
6418;6418;Departamento;Lima;3;1;2;80;1500.0;650.0;656.0
6419;6419;Departamento;Jesús María;3;1;1;85;3000.0;830.0;173.0
6420;6420;Casa en condominio;Jesús María;5;3;4;220;4500.0;670.0;220.0
6421;6421;Departamento;Lince;2;1;0;65;900.0;308.0;0.0
6422;6422;Departamento;Punta Hermosa;3;1;0;120;3000.0;1003.0;130.0
6423;6423;Departamento;Comas;3;1;1;130;7000.0;2000.0;400.0
6424;6424;Departamento;Jesús María;3;2;2;103;2500.0;500.0;250.0
6425;6425;Departamento;San Borja;1;0;0;40;2600.0;490.0;250.0
6426;6426;Departamento;Ate;3;2;1;160;4000.0;2000.0;0.0
6427;6427;Departamento;Santa María del Mar;2;1;0;50;1100.0;500.0;150.0
